Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 32220 | Merge (3222, 31491) | 48 Times | Loop 181
Token 32221 | Merge (568, 32129) | 48 Times | Loop 182
Token 32222 | Merge (458, 632) | 47 Times | Loop 183
Token 32223 | Merge (743, 5) | 47 Times | Loop 184
Token 32224 | Merge (74, 219) | 47 Times | Loop 185
Token 32225 | Merge (9268, 467) | 47 Times | Loop 186
Token 32226 | Merge (19, 3225) | 47 Times | Loop 187
Token 32227 | Merge (31461, 15) | 47 Times | Loop 188
Token 32228 | Merge (4454, 32060) | 47 Times | Loop 189
Token 32229 | Merge (3833, 460) | 47 Times | Loop 190
Token 32230 | Merge (31491, 582) | 46 Times | Loop 191
Token 32231 | Merge (9346, 800) | 46 Times | Loop 192
Token 32232 | Merge (620, 436) | 46 Times | Loop 193
Token 32233 | Merge (13629, 3) | 46 Times | Loop 194
Token 32234 | Merge (3689, 3356) | 46 Times | Loop 195
Token 32235 | Merge (11258, 582) | 45 Times | Loop 196
Token 32236 | Merge (3551, 12) | 45 Times | Loop 197
Token 32237 | Merge (981, 31959) | 45 Times | Loop 198
Token 32238 | Merge (7953, 482) | 45 Times | Loop 199
Token 32239 | Merge (1349, 723) | 45 Times | Loop 200
Token 32240 | Merge (9, 6321) | 45 Times | Loop 201
Token 32241 | Merge (32237, 31592) | 45 Times | Loop 202
Token 32242 | Merge (605, 29) | 45 Times | Loop 203
Token 32243 | Merge (2507, 429) | 45 Times | Loop 204
Token 32244 | Merge (420, 2507) | 45 Times | Loop 205
Token 32245 | Merge (462, 458) | 44 Times | Loop 206
Token 32246 | Merge (430, 12937) | 44 Times | Loop 207
Token 32247 | Merge (845, 765) | 44 Times | Loop 208
Token 32248 | Merge (5251, 32055) | 44 Times | Loop 209
Token 32249 | Merge (643, 3688) | 44 Times | Loop 210
Token 32250 | Merge (32069, 17890) | 44 Times | Loop 211
Token 32251 | Merge (16814, 32169) | 44 Times | Loop 212
Token 32252 | Merge (32107, 503) | 44 Times | Loop 213
Token 32253 | Merge (769, 32111) | 44 Times | Loop 214
Token 32254 | Merge (565, 32106) | 44 Times | Loop 215
Token 32255 | Merge (979, 2030) | 44 Times | Loop 216
Token 32256 | Merge (5338, 421) | 43 Times | Loop 217
Token 32257 | Merge (8918, 455) | 43 Times | Loop 218
Token 32258 | Merge (22194, 497) | 43 Times | Loop 219
Token 32259 | Merge (711, 32051) | 43 Times | Loop 220
Token 32260 | Merge (1365, 23850) | 43 Times | Loop 221
Token 32261 | Merge (9418, 2061) | 43 Times | Loop 222
Token 32262 | Merge (435, 1977) | 43 Times | Loop 223
Token 32263 | Merge (10482, 31531) | 43 Times | Loop 224
Token 32264 | Merge (432, 31678) | 43 Times | Loop 225
Token 32265 | Merge (633, 849) | 42 Times | Loop 226
Token 32266 | Merge (9870, 482) | 42 Times | Loop 227
Token 32267 | Merge (32135, 32060) | 42 Times | Loop 228
Token 32268 | Merge (7, 9402) | 42 Times | Loop 229
Token 32269 | Merge (12937, 12) | 42 Times | Loop 230
Token 32270 | Merge (31588, 1012) | 42 Times | Loop 231
Token 32271 | Merge (842, 32101) | 42 Times | Loop 232
Token 32272 | Merge (711, 6) | 42 Times | Loop 233
Token 32273 | Merge (10482, 421) | 42 Times | Loop 234
Token 32274 | Merge (971, 676) | 42 Times | Loop 235
Token 32275 | Merge (30837, 66) | 41 Times | Loop 236
Token 32276 | Merge (6618, 31751) | 41 Times | Loop 237
Token 32277 | Merge (605, 857) | 41 Times | Loop 238
Token 32278 | Merge (1269, 753) | 41 Times | Loop 239
Token 32279 | Merge (9713, 421) | 41 Times | Loop 240
Token 32280 | Merge (423, 31525) | 41 Times | Loop 241
Token 32281 | Merge (7114, 8857) | 41 Times | Loop 242
Token 32282 | Merge (813, 30741) | 41 Times | Loop 243
Token 32283 | Merge (8026, 32052) | 41 Times | Loop 244
Token 32284 | Merge (6, 32188) | 41 Times | Loop 245
Token 32285 | Merge (12082, 21481) | 41 Times | Loop 246
Token 32286 | Merge (8536, 498) | 41 Times | Loop 247
Token 32287 | Merge (10554, 807) | 41 Times | Loop 248
Token 32288 | Merge (22008, 483) | 41 Times | Loop 249
Token 32289 | Merge (434, 425) | 41 Times | Loop 250
Token 32290 | Merge (7, 846) | 41 Times | Loop 251
Token 32291 | Merge (463, 762) | 41 Times | Loop 252
Token 32292 | Merge (6, 711) | 41 Times | Loop 253
Token 32293 | Merge (67, 72) | 41 Times | Loop 254
Token 32294 | Merge (12, 15088) | 41 Times | Loop 255
Token 32295 | Merge (32077, 10632) | 41 Times | Loop 256
Token 32296 | Merge (3683, 32068) | 41 Times | Loop 257
Token 32297 | Merge (216, 65) | 41 Times | Loop 258
Token 32298 | Merge (871, 438) | 41 Times | Loop 259
Token 32299 | Merge (31461, 572) | 41 Times | Loop 260
Token 32300 | Merge (20537, 32112) | 40 Times | Loop 261
Token 32301 | Merge (3551, 23656) | 40 Times | Loop 262
Token 32302 | Merge (578, 479) | 40 Times | Loop 263
Token 32303 | Merge (17861, 32139) | 40 Times | Loop 264
Token 32304 | Merge (5029, 43) | 40 Times | Loop 265
Token 32305 | Merge (31423, 31150) | 40 Times | Loop 266
Token 32306 | Merge (606, 1614) | 40 Times | Loop 267
Token 32307 | Merge (29, 3248) | 40 Times | Loop 268
Token 32308 | Merge (9346, 482) | 40 Times | Loop 269
Token 32309 | Merge (423, 1355) | 40 Times | Loop 270
Token 32310 | Merge (1449, 927) | 40 Times | Loop 271
Token 32311 | Merge (3551, 8) | 40 Times | Loop 272
Token 32312 | Merge (489, 2914) | 40 Times | Loop 273
Token 32313 | Merge (10764, 1114) | 40 Times | Loop 274
Token 32314 | Merge (32256, 32214) | 40 Times | Loop 275
Token 32315 | Merge (15602, 429) | 39 Times | Loop 276
Token 32316 | Merge (32161, 78) | 39 Times | Loop 277
Token 32317 | Merge (1826, 3769) | 39 Times | Loop 278
Token 32318 | Merge (8643, 421) | 39 Times | Loop 279
Token 32319 | Merge (9178, 1392) | 39 Times | Loop 280
Token 32320 | Merge (6306, 425) | 39 Times | Loop 281
Token 32321 | Merge (1486, 460) | 39 Times | Loop 282
Token 32322 | Merge (32305, 63) | 39 Times | Loop 283
Token 32323 | Merge (3571, 31973) | 39 Times | Loop 284
Token 32324 | Merge (422, 3777) | 39 Times | Loop 285
Token 32325 | Merge (31173, 469) | 39 Times | Loop 286
Token 32326 | Merge (7108, 32071) | 39 Times | Loop 287
Token 32327 | Merge (6, 1551) | 39 Times | Loop 288
Token 32328 | Merge (6321, 2084) | 39 Times | Loop 289
Token 32329 | Merge (1379, 3712) | 39 Times | Loop 290
Token 32330 | Merge (30, 10488) | 39 Times | Loop 291
Token 32331 | Merge (10, 519) | 39 Times | Loop 292
Token 32332 | Merge (3683, 10722) | 39 Times | Loop 293
Token 32333 | Merge (21249, 748) | 39 Times | Loop 294
Token 32334 | Merge (5029, 5052) | 39 Times | Loop 295
Token 32335 | Merge (14348, 467) | 38 Times | Loop 296
Token 32336 | Merge (32226, 32316) | 38 Times | Loop 297
Token 32337 | Merge (6978, 13629) | 38 Times | Loop 298
Token 32338 | Merge (32136, 1109) | 38 Times | Loop 299
Token 32339 | Merge (421, 43) | 38 Times | Loop 300
Token 32340 | Merge (427, 3462) | 38 Times | Loop 301
Token 32341 | Merge (26, 1097) | 38 Times | Loop 302
Token 32342 | Merge (16634, 1667) | 38 Times | Loop 303
Token 32343 | Merge (924, 31548) | 38 Times | Loop 304
Token 32344 | Merge (10, 31456) | 38 Times | Loop 305
Token 32345 | Merge (11601, 689) | 38 Times | Loop 306
Token 32346 | Merge (48, 2873) | 38 Times | Loop 307
Token 32347 | Merge (10469, 421) | 38 Times | Loop 308
Token 32348 | Merge (32094, 13629) | 38 Times | Loop 309
Token 32349 | Merge (30786, 498) | 38 Times | Loop 310
Token 32350 | Merge (810, 32085) | 38 Times | Loop 311
Token 32351 | Merge (32, 5052) | 38 Times | Loop 312
Token 32352 | Merge (12086, 62) | 38 Times | Loop 313
Token 32353 | Merge (463, 4387) | 38 Times | Loop 314
Token 32354 | Merge (9759, 7) | 38 Times | Loop 315
Token 32355 | Merge (56, 30828) | 38 Times | Loop 316
Token 32356 | Merge (7350, 430) | 38 Times | Loop 317
Token 32357 | Merge (7397, 32194) | 37 Times | Loop 318
Token 32358 | Merge (894, 2468) | 37 Times | Loop 319
Token 32359 | Merge (17, 9033) | 37 Times | Loop 320
Token 32360 | Merge (32043, 6878) | 37 Times | Loop 321
Token 32361 | Merge (58, 56) | 37 Times | Loop 322
Token 32362 | Merge (421, 7105) | 37 Times | Loop 323
Token 32363 | Merge (7433, 881) | 37 Times | Loop 324
Token 32364 | Merge (765, 654) | 37 Times | Loop 325
Token 32365 | Merge (1301, 11530) | 37 Times | Loop 326
Token 32366 | Merge (502, 1002) | 37 Times | Loop 327
Token 32367 | Merge (655, 29) | 37 Times | Loop 328
Token 32368 | Merge (30792, 60) | 37 Times | Loop 329
Token 32369 | Merge (1098, 777) | 37 Times | Loop 330
Token 32370 | Merge (426, 7) | 36 Times | Loop 331
Token 32371 | Merge (463, 9744) | 36 Times | Loop 332
Token 32372 | Merge (910, 444) | 36 Times | Loop 333
Token 32373 | Merge (565, 1299) | 36 Times | Loop 334
Token 32374 | Merge (74, 56) | 36 Times | Loop 335
Token 32375 | Merge (764, 24539) | 36 Times | Loop 336
Token 32376 | Merge (595, 8645) | 36 Times | Loop 337
Token 32377 | Merge (30856, 426) | 36 Times | Loop 338
Token 32378 | Merge (67, 206) | 36 Times | Loop 339
Token 32379 | Merge (4876, 20) | 36 Times | Loop 340
Token 32380 | Merge (661, 864) | 36 Times | Loop 341
Token 32381 | Merge (14317, 5355) | 36 Times | Loop 342
Token 32382 | Merge (3, 32085) | 36 Times | Loop 343
Token 32383 | Merge (428, 31461) | 36 Times | Loop 344
Token 32384 | Merge (1498, 18) | 36 Times | Loop 345
Token 32385 | Merge (651, 3250) | 36 Times | Loop 346
Token 32386 | Merge (5687, 31479) | 36 Times | Loop 347
Token 32387 | Merge (519, 14525) | 36 Times | Loop 348
Token 32388 | Merge (866, 1017) | 36 Times | Loop 349
Token 32389 | Merge (463, 32192) | 36 Times | Loop 350
Token 32390 | Merge (1912, 32385) | 36 Times | Loop 351
Token 32391 | Merge (465, 32331) | 35 Times | Loop 352
Token 32392 | Merge (427, 31486) | 35 Times | Loop 353
Token 32393 | Merge (423, 31493) | 35 Times | Loop 354
Token 32394 | Merge (711, 628) | 35 Times | Loop 355
Token 32395 | Merge (67, 60) | 35 Times | Loop 356
Token 32396 | Merge (13, 735) | 35 Times | Loop 357
Token 32397 | Merge (7057, 1979) | 35 Times | Loop 358
Token 32398 | Merge (463, 3598) | 35 Times | Loop 359
Token 32399 | Merge (10056, 205) | 35 Times | Loop 360
Token 32400 | Merge (9825, 9129) | 35 Times | Loop 361
Token 32401 | Merge (30809, 429) | 35 Times | Loop 362
Token 32402 | Merge (1867, 656) | 35 Times | Loop 363
Token 32403 | Merge (488, 819) | 35 Times | Loop 364
Token 32404 | Merge (1703, 554) | 35 Times | Loop 365
Token 32405 | Merge (32064, 1704) | 35 Times | Loop 366
Token 32406 | Merge (876, 800) | 35 Times | Loop 367
Token 32407 | Merge (3344, 13) | 35 Times | Loop 368
Token 32408 | Merge (32105, 426) | 35 Times | Loop 369
Token 32409 | Merge (1092, 26) | 35 Times | Loop 370
Token 32410 | Merge (229, 219) | 35 Times | Loop 371
Token 32411 | Merge (10858, 506) | 35 Times | Loop 372
Token 32412 | Merge (1301, 3) | 34 Times | Loop 373
Token 32413 | Merge (8520, 428) | 34 Times | Loop 374
Token 32414 | Merge (13567, 15) | 34 Times | Loop 375
Token 32415 | Merge (462, 35) | 34 Times | Loop 376
Token 32416 | Merge (910, 88) | 34 Times | Loop 377
Token 32417 | Merge (439, 8910) | 34 Times | Loop 378
Token 32418 | Merge (756, 447) | 34 Times | Loop 379
Token 32419 | Merge (712, 1912) | 34 Times | Loop 380
Token 32420 | Merge (30787, 30829) | 34 Times | Loop 381
Token 32421 | Merge (429, 32065) | 34 Times | Loop 382
Token 32422 | Merge (9982, 31544) | 34 Times | Loop 383
Token 32423 | Merge (504, 9829) | 34 Times | Loop 384
Token 32424 | Merge (10197, 817) | 34 Times | Loop 385
Token 32425 | Merge (32050, 482) | 34 Times | Loop 386
Token 32426 | Merge (67, 63) | 34 Times | Loop 387
Token 32427 | Merge (13, 5266) | 34 Times | Loop 388
Token 32428 | Merge (485, 2459) | 34 Times | Loop 389
Token 32429 | Merge (434, 8459) | 34 Times | Loop 390
Token 32430 | Merge (930, 4) | 34 Times | Loop 391
Token 32431 | Merge (549, 9300) | 34 Times | Loop 392
Token 32432 | Merge (703, 5696) | 34 Times | Loop 393
Token 32433 | Merge (2369, 902) | 34 Times | Loop 394
Token 32434 | Merge (30, 4443) | 34 Times | Loop 395
Token 32435 | Merge (3689, 717) | 34 Times | Loop 396
Token 32436 | Merge (558, 26162) | 34 Times | Loop 397
Token 32437 | Merge (465, 4753) | 34 Times | Loop 398
Token 32438 | Merge (3783, 32055) | 34 Times | Loop 399
Token 32439 | Merge (433, 24509) | 34 Times | Loop 400
Token 32440 | Merge (5240, 480) | 33 Times | Loop 401
Token 32441 | Merge (428, 1221) | 33 Times | Loop 402
Token 32442 | Merge (10320, 32091) | 33 Times | Loop 403
Token 32443 | Merge (2369, 13745) | 33 Times | Loop 404
Token 32444 | Merge (1639, 32047) | 33 Times | Loop 405
Token 32445 | Merge (775, 32390) | 33 Times | Loop 406
Token 32446 | Merge (1303, 789) | 33 Times | Loop 407
Token 32447 | Merge (31817, 7) | 33 Times | Loop 408
Token 32448 | Merge (1701, 4909) | 33 Times | Loop 409
Token 32449 | Merge (584, 478) | 33 Times | Loop 410
Token 32450 | Merge (5504, 42) | 33 Times | Loop 411
Token 32451 | Merge (7512, 506) | 33 Times | Loop 412
Token 32452 | Merge (2017, 711) | 33 Times | Loop 413
Token 32453 | Merge (2107, 1240) | 33 Times | Loop 414
Token 32454 | Merge (428, 933) | 33 Times | Loop 415
Token 32455 | Merge (550, 425) | 33 Times | Loop 416
Token 32456 | Merge (544, 519) | 33 Times | Loop 417
Token 32457 | Merge (1082, 3) | 33 Times | Loop 418
Token 32458 | Merge (489, 3748) | 33 Times | Loop 419
Token 32459 | Merge (549, 2192) | 33 Times | Loop 420
Token 32460 | Merge (3783, 32056) | 33 Times | Loop 421
Token 32461 | Merge (9957, 506) | 32 Times | Loop 422
Token 32462 | Merge (1213, 30911) | 32 Times | Loop 423
Token 32463 | Merge (455, 665) | 32 Times | Loop 424
Token 32464 | Merge (3738, 1236) | 32 Times | Loop 425
Token 32465 | Merge (32070, 1012) | 32 Times | Loop 426
Token 32466 | Merge (9, 3672) | 32 Times | Loop 427
Token 32467 | Merge (12937, 23656) | 32 Times | Loop 428
Token 32468 | Merge (9384, 433) | 32 Times | Loop 429
Token 32469 | Merge (10121, 32314) | 32 Times | Loop 430
Token 32470 | Merge (1216, 31582) | 32 Times | Loop 431
Token 32471 | Merge (29656, 4) | 32 Times | Loop 432
Token 32472 | Merge (31491, 1113) | 32 Times | Loop 433
Token 32473 | Merge (12937, 20) | 32 Times | Loop 434
Token 32474 | Merge (15, 456) | 32 Times | Loop 435
Token 32475 | Merge (9402, 498) | 32 Times | Loop 436
Token 32476 | Merge (640, 481) | 32 Times | Loop 437
Token 32477 | Merge (620, 26) | 32 Times | Loop 438
Token 32478 | Merge (221, 32352) | 32 Times | Loop 439
Token 32479 | Merge (31245, 222) | 32 Times | Loop 440
Token 32480 | Merge (212, 55) | 32 Times | Loop 441
Token 32481 | Merge (1493, 8857) | 32 Times | Loop 442
Token 32482 | Merge (505, 2749) | 32 Times | Loop 443
Token 32483 | Merge (421, 3900) | 32 Times | Loop 444
Token 32484 | Merge (7, 31517) | 32 Times | Loop 445
Token 32485 | Merge (423, 901) | 32 Times | Loop 446
Token 32486 | Merge (11, 2749) | 32 Times | Loop 447
Token 32487 | Merge (3682, 4282) | 32 Times | Loop 448
Token 32488 | Merge (19, 1573) | 32 Times | Loop 449
Token 32489 | Merge (785, 450) | 32 Times | Loop 450
Token 32490 | Merge (13, 30766) | 32 Times | Loop 451
Token 32491 | Merge (5251, 32056) | 32 Times | Loop 452
Token 32492 | Merge (5097, 506) | 32 Times | Loop 453
Token 32493 | Merge (3700, 717) | 32 Times | Loop 454
Token 32494 | Merge (1089, 9829) | 32 Times | Loop 455
Token 32495 | Merge (930, 419) | 32 Times | Loop 456
Token 32496 | Merge (624, 6517) | 31 Times | Loop 457
Token 32497 | Merge (516, 2850) | 31 Times | Loop 458
Token 32498 | Merge (1376, 558) | 31 Times | Loop 459
Token 32499 | Merge (1289, 1983) | 31 Times | Loop 460
Token 32500 | Merge (718, 9473) | 31 Times | Loop 461
Token 32501 | Merge (1037, 422) | 31 Times | Loop 462
Token 32502 | Merge (427, 1477) | 31 Times | Loop 463
Token 32503 | Merge (607, 27935) | 31 Times | Loop 464
Token 32504 | Merge (2576, 23656) | 31 Times | Loop 465
Token 32505 | Merge (556, 8038) | 31 Times | Loop 466
Token 32506 | Merge (65, 71) | 31 Times | Loop 467
Token 32507 | Merge (64, 69) | 31 Times | Loop 468
Token 32508 | Merge (425, 24509) | 31 Times | Loop 469
Token 32509 | Merge (427, 1651) | 31 Times | Loop 470
Token 32510 | Merge (32131, 10448) | 31 Times | Loop 471
Token 32511 | Merge (719, 7) | 31 Times | Loop 472
Token 32512 | Merge (7057, 23656) | 31 Times | Loop 473
Token 32513 | Merge (76, 31175) | 31 Times | Loop 474
Token 32514 | Merge (1089, 3705) | 31 Times | Loop 475
Token 32515 | Merge (3682, 3753) | 31 Times | Loop 476
Token 32516 | Merge (802, 25698) | 31 Times | Loop 477
Token 32517 | Merge (502, 4) | 31 Times | Loop 478
Token 32518 | Merge (31988, 32241) | 31 Times | Loop 479
Token 32519 | Merge (10797, 9847) | 31 Times | Loop 480
Token 32520 | Merge (499, 2779) | 31 Times | Loop 481
Token 32521 | Merge (30671, 657) | 31 Times | Loop 482
Token 32522 | Merge (477, 32521) | 31 Times | Loop 483
Token 32523 | Merge (9220, 558) | 31 Times | Loop 484
Token 32524 | Merge (1857, 753) | 31 Times | Loop 485
Token 32525 | Merge (3683, 31456) | 31 Times | Loop 486
Token 32526 | Merge (6224, 3705) | 31 Times | Loop 487
Token 32527 | Merge (423, 31486) | 31 Times | Loop 488
Token 32528 | Merge (5331, 675) | 31 Times | Loop 489
Token 32529 | Merge (32156, 8) | 31 Times | Loop 490
Token 32530 | Merge (9831, 31489) | 31 Times | Loop 491
Token 32531 | Merge (586, 683) | 31 Times | Loop 492
Token 32532 | Merge (4528, 1012) | 31 Times | Loop 493
Token 32533 | Merge (9, 1150) | 31 Times | Loop 494
Token 32534 | Merge (2369, 429) | 31 Times | Loop 495
Token 32535 | Merge (427, 10986) | 31 Times | Loop 496
Token 32536 | Merge (19570, 434) | 31 Times | Loop 497
Token 32537 | Merge (31819, 31532) | 31 Times | Loop 498
Token 32538 | Merge (621, 1903) | 31 Times | Loop 499
Token 32539 | Merge (846, 23656) | 31 Times | Loop 500
Token 32540 | Merge (4628, 6661) | 30 Times | Loop 501
Token 32541 | Merge (32048, 503) | 30 Times | Loop 502
Token 32542 | Merge (730, 5655) | 30 Times | Loop 503
Token 32543 | Merge (652, 2128) | 30 Times | Loop 504
Token 32544 | Merge (1983, 18) | 30 Times | Loop 505
Token 32545 | Merge (31612, 845) | 30 Times | Loop 506
Token 32546 | Merge (30, 5266) | 30 Times | Loop 507
Token 32547 | Merge (1028, 2325) | 30 Times | Loop 508
Token 32548 | Merge (30852, 32127) | 30 Times | Loop 509
Token 32549 | Merge (9402, 7) | 30 Times | Loop 510
Token 32550 | Merge (506, 1218) | 30 Times | Loop 511
Token 32551 | Merge (703, 9878) | 30 Times | Loop 512
Token 32552 | Merge (32394, 32522) | 30 Times | Loop 513
Token 32553 | Merge (32378, 72) | 30 Times | Loop 514
Token 32554 | Merge (433, 3831) | 30 Times | Loop 515
Token 32555 | Merge (506, 30771) | 30 Times | Loop 516
Token 32556 | Merge (3871, 54) | 30 Times | Loop 517
Token 32557 | Merge (463, 19006) | 30 Times | Loop 518
Token 32558 | Merge (32054, 482) | 30 Times | Loop 519
Token 32559 | Merge (32058, 31811) | 30 Times | Loop 520
Token 32560 | Merge (9095, 462) | 30 Times | Loop 521
Token 32561 | Merge (12937, 13) | 30 Times | Loop 522
Token 32562 | Merge (11129, 3927) | 30 Times | Loop 523
Token 32563 | Merge (1072, 506) | 30 Times | Loop 524
Token 32564 | Merge (65, 31165) | 30 Times | Loop 525
Token 32565 | Merge (688, 434) | 30 Times | Loop 526
Token 32566 | Merge (10503, 32092) | 30 Times | Loop 527
Token 32567 | Merge (1976, 11366) | 30 Times | Loop 528
Token 32568 | Merge (434, 15088) | 30 Times | Loop 529
Token 32569 | Merge (925, 36) | 30 Times | Loop 530
Token 32570 | Merge (3700, 763) | 30 Times | Loop 531
Token 32571 | Merge (8, 560) | 29 Times | Loop 532
Token 32572 | Merge (800, 9402) | 29 Times | Loop 533
Token 32573 | Merge (10643, 10500) | 29 Times | Loop 534
Token 32574 | Merge (15967, 1954) | 29 Times | Loop 535
Token 32575 | Merge (819, 10229) | 29 Times | Loop 536
Token 32576 | Merge (992, 487) | 29 Times | Loop 537
Token 32577 | Merge (32076, 421) | 29 Times | Loop 538
Token 32578 | Merge (441, 969) | 29 Times | Loop 539
Token 32579 | Merge (689, 8038) | 29 Times | Loop 540
Token 32580 | Merge (6621, 9323) | 29 Times | Loop 541
Token 32581 | Merge (596, 2218) | 29 Times | Loop 542
Token 32582 | Merge (7105, 31479) | 29 Times | Loop 543
Token 32583 | Merge (1540, 537) | 29 Times | Loop 544
Token 32584 | Merge (538, 2506) | 29 Times | Loop 545
Token 32585 | Merge (2591, 3682) | 29 Times | Loop 546
